Date,Open,High,Low,Close,Adj Close,Volume
2005/2/1,64.610001,65.419998,64.519997,65.419998,45.182667,7340300
2005/2/2,65.199997,66.050003,65.18,66,45.58326,7068000
2005/2/3,65.779999,66,65.470001,65.650002,45.34153,5022300
2005/2/4,65.470001,66.239998,65.459999,66.239998,45.749016,4851300
2005/2/7,66.25,66.510002,65.870003,66.449997,45.894051,4892100
2005/2/8,66.459999,66.639999,66.139999,66.330002,45.811172,6379900
2005/2/9,66.360001,66.480003,65.970001,66.190002,45.714481,4529800
2005/2/10,66.059998,66.220001,65.870003,66.129997,45.673038,4002900
2005/2/11,65.989998,66.889999,65.900002,66.599998,46.196743,6584400
2005/2/14,66.610001,66.610001,65.800003,66,45.780571,5217600
2005/2/15,65.82,66.010002,65.540001,65.910004,45.718132,4186400
2005/2/16,65.68,65.870003,65.419998,65.739998,45.600216,4607500
2005/2/17,65.699997,65.699997,65.339996,65.349998,45.329697,5354200
2005/2/18,65.440002,65.589996,65.209999,65.43,45.385189,6185200
2005/2/22,65.050003,65.870003,65.050003,65.07,45.135471,8299800
2005/2/23,65.400002,65.550003,65.209999,65.410004,45.371307,4928200
2005/2/24,65.349998,65.949997,65.080002,65.889999,45.704266,4817000
2005/2/25,65.860001,66.290001,65.849998,66.220001,45.933182,6456100
2005/2/28,66.07,66.239998,65.599998,65.599998,45.503101,6833700
2005/3/1,66.470001,66.989998,66.410004,66.650002,46.231434,8467400
2005/3/2,66.550003,67.150002,66.120003,66.959999,46.446468,6991900
2005/3/3,67.099998,67.099998,66.510002,66.75,46.3008,5791900
2005/3/4,67.190002,67.75,67.010002,67.739998,46.987499,8306000
2005/3/7,67.900002,68.68,67.849998,68.440002,47.473057,9389500
2005/3/8,68.050003,68.400002,68,68.190002,47.299637,8537100
2005/3/9,68.099998,68.110001,67.699997,67.760002,47.001385,6375500
2005/3/10,67.870003,68.269997,67.800003,68,47.167839,5041700
2005/3/11,68.010002,68.25,67.489998,67.599998,46.890392,5807000
2005/3/14,67.589996,67.830002,67.489998,67.82,47.043007,5589000
2005/3/15,67.839996,67.849998,67.260002,67.260002,46.65456,5014000
2005/3/16,67.099998,67.449997,67.050003,67.050003,46.508888,5408700
2005/3/17,66.830002,67.370003,66.809998,66.989998,46.467262,4405800
2005/3/18,67,67.25,66.660004,67.25,46.647606,10640700
2005/3/21,67.25,67.25,66.660004,66.849998,46.370155,5178600
2005/3/22,66.650002,67.230003,66.650002,66.790001,46.328548,5072300
2005/3/23,66.830002,68.199997,66.82,68.199997,47.306587,9565500
2005/3/24,68.199997,68.519997,67.959999,68.089996,47.230274,8876600
2005/3/28,68.230003,68.5,68.169998,68.349998,47.410618,5145100
2005/3/29,68.050003,68.120003,67.699997,67.919998,47.112366,9428000
2005/3/30,67.93,68.25,67.900002,68.050003,47.202538,6516300
2005/3/31,67.379997,67.459999,67,67.160004,46.585194,12551500
2005/4/1,67.32,67.449997,66.650002,66.849998,46.370155,11052700
2005/4/4,66.949997,68.089996,66.849998,67.980003,47.153988,8684900
2005/4/5,67.980003,69.050003,67.779999,69.010002,47.868431,9114300
2005/4/6,69.110001,69.199997,68.650002,68.809998,47.729706,5689800
2005/4/7,68.599998,69.25,68.470001,69.239998,48.027969,4975300
2005/4/8,69.459999,69.480003,68.639999,68.639999,47.61179,4822800
2005/4/11,68.800003,69.260002,68.699997,68.889999,47.785194,4449500
2005/4/12,68.279999,68.709999,67.849998,68.639999,47.61179,9775400
2005/4/13,68.449997,68.989998,68.449997,68.589996,47.577084,7138400
2005/4/14,68.599998,69.260002,68.230003,69.25,48.034912,8069600
2005/4/15,69.889999,69.989998,69.300003,69.400002,48.13895,12990700
2005/4/18,69.300003,69.309998,68.470001,69.040001,47.889248,9164900
2005/4/19,69.870003,69.949997,68.410004,69.050003,47.896179,9343700
2005/4/20,69.050003,69.150002,67.849998,68.099998,47.237209,7882400
2005/4/21,68.330002,68.480003,67.830002,68.290001,47.369019,7696200
2005/4/22,68.330002,68.779999,67.989998,68.489998,47.50774,7021900
2005/4/25,69,69.5,68.440002,68.540001,47.542408,5981500
2005/4/26,68.400002,68.690002,68,68.019997,47.181721,5866900
2005/4/27,67.839996,68.400002,67.68,68.330002,47.396759,5966400
2005/4/28,68.099998,68.339996,67.620003,67.660004,46.932022,6406300
2005/4/29,67.82,68.629997,67.790001,68.629997,47.604858,6540900
2005/5/2,68.68,68.830002,68.349998,68.779999,47.708885,4361200
2005/5/3,68.82,68.830002,68.32,68.730003,47.674225,5716300
2005/5/4,68.150002,68.25,67.650002,68.220001,47.320454,8439700
2005/5/5,68.25,68.599998,67.900002,68.510002,47.52161,6279600
2005/5/6,68.870003,68.870003,68.150002,68.209999,47.313503,4731000
2005/5/9,68.099998,68.290001,67.769997,68.169998,47.285767,6766100
2005/5/10,68,68.150002,67.459999,67.730003,46.980576,6870600
2005/5/11,67.82,68.110001,67.239998,67.949997,47.133156,4969700
2005/5/12,68.080002,68.139999,67.25,67.650002,46.925068,4845300
2005/5/13,67.150002,67.379997,66.760002,67.099998,46.771717,5954700
2005/5/16,67.110001,67.639999,67.099998,67.639999,47.148129,3943500
2005/5/17,67.32,67.949997,67.07,67.910004,47.33633,5294400
2005/5/18,68,68.080002,67.480003,67.599998,47.120239,8495100
2005/5/19,67.550003,67.730003,67.269997,67.410004,46.98782,8134400
2005/5/20,67.650002,67.650002,67.089996,67.199997,46.841427,6191100
2005/5/23,67.300003,67.580002,67.040001,67.260002,46.883244,5877000
2005/5/24,67.300003,67.690002,67.260002,67.599998,47.120239,8353300
2005/5/25,67.620003,67.699997,67.199997,67.470001,47.029625,4725900
2005/5/26,68,68,67.370003,67.419998,46.994793,5032300
2005/5/27,67.5,67.68,67.43,67.43,47.001747,4409900
2005/5/31,67.68,67.690002,67.099998,67.099998,46.771717,6398300
2005/6/1,67.099998,67.610001,67.050003,67.309998,46.918083,4966200
2005/6/2,67.25,67.25,66.870003,67,46.702019,6761600
2005/6/3,66.830002,66.949997,66.360001,66.440002,46.311672,6526000
2005/6/6,66.589996,66.720001,66.300003,66.379997,46.26984,7041700
2005/6/7,66.730003,66.940002,66.510002,66.540001,46.381374,5520700
2005/6/8,66.849998,66.849998,66.25,66.360001,46.255917,5296300
2005/6/9,66.32,66.860001,66.150002,66.730003,46.513809,5228900
2005/6/10,66.5,66.709999,65.730003,66.480003,46.339554,5248400
2005/6/13,66.25,66.949997,66.230003,66.470001,46.332592,5413400
2005/6/14,66.410004,66.800003,66.360001,66.580002,46.409256,3981700
2005/6/15,66.550003,66.550003,66.029999,66.349998,46.248924,4655300
2005/6/16,66.169998,66.580002,66.110001,66.300003,46.214092,4434800
2005/6/17,66.75,66.75,65.410004,66.559998,46.395325,14288000
2005/6/20,66.379997,66.800003,66.199997,66.550003,46.388351,8199500
2005/6/21,66.349998,66.699997,66.199997,66.529999,46.374413,8668900
2005/6/22,66.650002,66.669998,65.970001,66,46.004974,8873100
2005/6/23,65.879997,66.099998,65.190002,65.349998,45.551899,8927500
2005/6/24,65.699997,66.290001,65,65.580002,45.712227,18319900
2005/6/27,65.519997,65.910004,65.489998,65.650002,45.761013,6900200
2005/6/28,64.43,66.099998,64.43,66.07,46.053764,6071700
2005/6/29,65.949997,65.989998,65.400002,65.699997,45.795853,7808300
2005/6/30,65.620003,65.68,64.610001,65,45.307934,9344300
2005/7/1,64.82,65.43,64.82,64.949997,45.273083,6718200
2005/7/5,64.400002,65.25,64.379997,64.849998,45.203365,6384100
2005/7/6,64.900002,64.93,64.150002,64.150002,44.715431,6661400
2005/7/7,64.099998,64.099998,63.52,63.919998,44.555119,8278900
2005/7/8,63.900002,64.300003,63.529999,64.279999,44.806053,8144900
2005/7/11,64.279999,64.82,64.110001,64.790001,45.161556,6528500
2005/7/12,64.790001,65,64.610001,64.779999,45.154575,5141600
2005/7/13,64.620003,64.889999,64.349998,64.419998,44.903637,6809800
2005/7/14,64.699997,64.879997,64.32,64.599998,45.029114,6521400
2005/7/15,64.57,65.150002,64.57,65.029999,45.328838,6444500
2005/7/18,64.849998,65.07,64.449997,64.599998,45.029114,5938000
2005/7/19,64.550003,65.059998,64.5,65.019997,45.321869,11069400
2005/7/20,64.870003,64.959999,64.349998,64.959999,45.280045,7312600
2005/7/21,64.870003,64.870003,63.98,63.98,44.596951,9850100
2005/7/22,64.400002,64.400002,64,64.32,44.833931,5398400
2005/7/25,64.25,64.290001,63.299999,63.34,44.150833,6741900
2005/7/26,62.84,63.369999,62.669998,62.669998,43.6838,12640400
2005/7/27,63.099998,64.769997,63.02,64.540001,44.987293,10789500
2005/7/28,64.480003,64.839996,64.120003,64.730003,45.119717,6391600
2005/7/29,64.68,64.779999,63.939999,63.959999,44.583,6143200
2005/8/1,64.25,65.349998,64.25,64.5,44.959396,7348200
2005/8/2,64.639999,64.709999,64.169998,64.629997,45.050022,5554800
2005/8/3,64.379997,65.010002,64.309998,64.870003,45.217327,5090400
2005/8/4,64.739998,64.949997,64.120003,64.150002,44.715431,4049200
2005/8/5,64.019997,64.080002,63.540001,63.540001,44.290249,5019400
2005/8/8,63.540001,63.68,63.23,63.439999,44.220528,4002000
2005/8/9,63.619999,64.019997,63.450001,64.019997,44.624828,4601200
2005/8/10,64.160004,64.660004,63.75,63.849998,44.506329,5351200
2005/8/11,63.849998,64.5,63.75,64.309998,44.826973,4688300
2005/8/12,64.029999,64.169998,63.470001,63.560001,44.304184,4850200
2005/8/15,63.419998,63.59,63.02,63.349998,44.157795,5402600
2005/8/16,63.32,63.380001,62.84,63.009998,43.920818,5432300
2005/8/17,63.220001,63.779999,63.169998,63.5,44.26236,5578500
2005/8/18,63.450001,64.440002,63.32,64.25,44.785137,9326100
2005/8/19,63.919998,64.150002,63.560001,63.57,44.539913,6121400
2005/8/22,64,64.059998,63.32,63.5,44.490891,5380900
2005/8/23,63.52,63.580002,62.43,62.759998,43.972412,8909000
2005/8/24,62.689999,62.939999,62.139999,62.25,43.615063,8021300
2005/8/25,62.549999,63.200001,62.450001,62.529999,43.811245,6143000
2005/8/26,62.349998,62.41,61.939999,61.939999,43.397861,5206200
2005/8/29,61.779999,63.119999,61.650002,63.009998,44.147556,6364800
2005/8/30,62.669998,63.060001,62.349998,63,44.140556,7581500
2005/8/31,63,63.5,62.060001,63.389999,44.413795,8006900
2005/9/1,63.18,63.73,62.889999,63.130001,44.231628,6161300
2005/9/2,63.349998,63.580002,62.849998,62.900002,44.070496,4130400
2005/9/6,63.25,64.019997,63.209999,63.790001,44.69405,7373700
2005/9/7,64,64.889999,63.939999,64.800003,45.401707,7817400
2005/9/8,65,65,63.950001,64.099998,44.911251,6475900
2005/9/9,64.349998,64.980003,64.099998,64.730003,45.352665,5124300
2005/9/12,64.730003,64.949997,64.529999,64.68,45.317627,5923500
2005/9/13,64.510002,64.699997,64,64.050003,44.876213,6670100
2005/9/14,64.470001,64.709999,64.129997,64.300003,45.051388,7406200
2005/9/15,64.379997,64.489998,64.160004,64.370003,45.100422,4896200
2005/9/16,64.580002,65.220001,64.349998,65.18,45.667957,12995300
2005/9/19,65.190002,65.199997,64.5,64.650002,45.296635,7212500
2005/9/20,64.730003,64.800003,64.300003,64.400002,45.12146,5301000
2005/9/21,63.950001,65.309998,63.91,64.699997,45.331646,7173600
2005/9/22,64.459999,65.330002,64.410004,64.68,45.317627,7239000
2005/9/23,64.900002,64.910004,63.889999,63.990002,44.834194,7814400
2005/9/26,64.230003,64.449997,63.759998,63.869999,44.750114,5981900
2005/9/27,63.900002,63.950001,63.130001,63.450001,44.455849,6244000
2005/9/28,63.27,63.610001,63.099998,63.209999,44.287685,5573200
2005/9/29,62.950001,63.849998,62.900002,63.75,44.666027,6285300
2005/9/30,63.900002,63.939999,63,63.279999,44.336731,5646500
2005/10/3,63.18,63.25,62.509998,62.580002,43.846291,6826600
2005/10/4,62.900002,63.279999,62.450001,63.049999,44.175579,6950300
2005/10/5,62.900002,63.189999,62.220001,62.25,43.615063,6667700
2005/10/6,62.57,62.59,61.18,61.57,43.138638,12716200
2005/10/7,61.799999,61.799999,61.119999,61.34,42.977489,11685000
2005/10/10,61.279999,62.169998,60.529999,61.470001,43.068562,7672600
2005/10/11,61.57,61.68,61.080002,61.290001,42.942448,7801000
2005/10/12,61.43,62.099998,61.150002,61.799999,43.299782,8046500
2005/10/13,61.799999,64.599998,61.77,64.019997,44.855202,19778100
2005/10/14,64.029999,64.040001,63.43,63.700001,44.631001,13318800
2005/10/17,63.650002,63.650002,62.669998,63,44.140556,9214800
2005/10/18,63.610001,64,62.66,62.970001,44.119534,19695000
2005/10/19,63.099998,64.349998,62.689999,64.32,45.065403,13733400
2005/10/20,64.400002,64.589996,63.900002,64.169998,44.9603,8621500
2005/10/21,64.300003,64.489998,63.880001,64.07,44.890244,13887900
2005/10/24,64.199997,64.5,63.450001,64.099998,44.911251,8744600
2005/10/25,63.77,63.950001,63.259998,63.580002,44.546925,7066600
2005/10/26,63.200001,63.580002,62.580002,62.810001,44.007442,8961100
2005/10/27,62.5,62.52,61.049999,61.439999,43.047539,14097200
2005/10/28,62.049999,62.990002,61.73,62.950001,44.105522,8903800
2005/10/31,62.91,63,62.549999,62.619999,43.874306,9769300
2005/11/1,62.48,62.740002,61.799999,61.900002,43.369843,9859100
2005/11/2,61.860001,62.700001,61.049999,61.299999,42.949463,15350500
2005/11/3,61.299999,61.549999,60.959999,61.200001,42.879395,16977300
2005/11/4,61.200001,61.330002,60,60.880001,42.655193,15227200
2005/11/7,60.5,61.580002,60.200001,61.43,43.040539,9768400
2005/11/8,60.950001,61.200001,60.639999,60.77,42.578117,7394800
2005/11/9,60.919998,61.400002,60.59,61.02,42.753277,7059600
2005/11/10,61.02,61.599998,60.59,61.41,43.02652,6115400
2005/11/11,61.25,61.389999,60.919998,60.919998,42.68322,5902300
2005/11/14,61.07,61.119999,60.43,60.509998,42.395947,8901900
2005/11/15,62.09,63.5,61.849998,62.830002,44.021458,37611100
2005/11/16,63.779999,63.779999,62.650002,63.25,44.315712,15168600
2005/11/17,63.619999,63.66,63.07,63.34,44.378777,10596300
2005/11/18,63.75,63.77,62.34,62.549999,44.054787,11696000
2005/11/21,62.549999,62.549999,61.700001,61.990002,43.66037,11069200
2005/11/22,61.720001,61.799999,61.150002,61.610001,43.392742,10625600
2005/11/23,61.450001,61.84,61.299999,61.669998,43.43499,7681900
2005/11/25,62.099998,62.34,61.950001,62.150002,43.773067,5094100
2005/11/28,62.75,62.950001,62.200001,62.400002,43.949135,12698500
2005/11/29,62.799999,62.810001,61.959999,62,43.667416,8675700
2005/11/30,62,62.630001,61.720001,61.75,43.491337,7696000
2005/12/1,61.849998,62.060001,61.630001,61.689999,43.449078,6963600
2005/12/2,61.610001,61.799999,61.200001,61.209999,43.111012,6818000
2005/12/5,61.599998,62,60.73,61.049999,42.998325,21946800
2005/12/6,61.25,61.25,60.400002,60.470001,42.589821,14823200
2005/12/7,60.389999,60.450001,59.759998,60.040001,42.286957,14538400
2005/12/8,60.040001,60.75,59.869999,60.080002,42.315132,10415400
2005/12/9,60,60.349998,59.98,60.099998,42.329231,8127100
2005/12/12,60.150002,60.259998,60.009998,60.150002,42.364441,7960900
2005/12/13,60.130001,60.5,59.990002,60.25,42.434879,12785500
2005/12/14,60.400002,60.48,60.060001,60.110001,42.336258,10199000
2005/12/15,60.150002,60.349998,60,60.16,42.371468,6942500
2005/12/16,60.330002,61.349998,60.189999,60.860001,42.864498,13197200
2005/12/19,61.549999,62,61.099998,61.189999,43.096924,10639100
2005/12/20,60.919998,61.189999,60.669998,60.779999,42.808151,6946700
2005/12/21,60.98,61.200001,60.700001,60.880001,42.878582,6282100
2005/12/22,60.959999,61.32,60.560001,61.32,43.188473,5179100
2005/12/23,61.299999,61.509998,61.009998,61.110001,43.040577,3591100
2005/12/27,61.119999,61.200001,60.27,60.299999,42.470081,6324400
2005/12/28,60.299999,60.66,60.299999,60.419998,42.554607,5603100
2005/12/29,60.529999,60.700001,60.040001,60.25,42.434879,5325100
2005/12/30,60.099998,60.25,60.029999,60.099998,42.329231,5261300
2006/1/3,61.07,61.849998,61.049999,61.630001,43.406815,10703100
2006/1/4,61.93,62.639999,61.759998,62.580002,44.075912,9068100
2006/1/5,62.57,62.950001,62.099998,62.32,43.892773,9852600
2006/1/6,62.360001,62.740002,62.139999,62.599998,44.09,5919200
2006/1/9,62.52,63.009998,62.43,62.990002,44.36467,7103700
2006/1/10,62.52,63.099998,62.5,63.099998,44.442162,6656700
2006/1/11,62.959999,62.990002,61.939999,62.5,44.019573,8824100
2006/1/12,62.5,62.549999,61.799999,62.209999,43.815315,7262400
2006/1/13,61.900002,62.290001,61.419998,61.82,43.540638,7043600
2006/1/17,61.310001,62.07,61.099998,61.279999,43.160313,9674000
2006/1/18,61.75,62.240002,61.349998,62.189999,43.801231,7547400
2006/1/19,62.299999,62.619999,61.700001,62.169998,43.787151,7494700
2006/1/20,61.240002,62.299999,60.73,60.799999,42.822243,11023500
2006/1/23,60.75,61.240002,60.610001,61.189999,43.096924,7213100
2006/1/24,60.189999,60.790001,59.360001,59.360001,41.808029,19956800
2006/1/25,61,61,58.040001,58.5,41.202328,25368800
2006/1/26,58.75,59.5,58.560001,58.639999,41.300919,15946100
2006/1/27,58.950001,59.209999,58.349998,58.709999,41.35022,11596300
2006/1/30,58.709999,58.75,58.040001,58.400002,41.131889,11877300
2006/1/31,58.150002,58.34,57.450001,57.540001,40.52618,20563700
2006/2/1,57.669998,58.419998,57.650002,57.860001,40.751568,13406000
2006/2/2,58.349998,58.380001,57.59,57.650002,40.603661,10014200
2006/2/3,57.259998,57.5,57.02,57.380001,40.413486,11020100
2006/2/6,57.5,57.560001,56.810001,56.849998,40.040195,10618900
2006/2/7,57,57.330002,56.700001,56.799999,40.004986,10338700
2006/2/8,57.049999,58.740002,56.93,58.599998,41.272755,14627400
2006/2/9,59.150002,59.709999,58.299999,58.549999,41.237545,12131200
2006/2/10,58.700001,58.759998,58.240002,58.389999,41.124851,8158200
2006/2/13,58.380001,58.639999,58.040001,58.5,41.202328,5015500
2006/2/14,58.700001,59.27,58.700001,59.049999,41.589684,9817100
2006/2/15,59.080002,59.400002,58.700001,59.099998,41.624908,8314500
2006/2/16,59.450001,59.450001,58.580002,58.98,41.54039,11893700
2006/2/17,59.18,59.27,58.740002,59.07,41.603779,6773400
2006/2/21,59.130001,59.32,58.75,59.139999,41.653084,6489200
2006/2/22,59.009998,59.200001,58.700001,59.029999,41.575611,8647200
2006/2/23,59,59.060001,58.450001,58.59,41.265713,9753300
2006/2/24,58.689999,58.689999,57.419998,57.759998,40.911549,10373100
2006/2/27,57.959999,58.549999,57.830002,57.91,41.017803,7007800
2006/2/28,57.810001,57.919998,57.419998,57.650002,40.833656,8942200
2006/3/1,57.619999,57.82,57.450001,57.66,40.840717,7141200
2006/3/2,57.5,58.259998,57.450001,57.689999,40.861977,7794500
2006/3/3,57.549999,58.119999,57.470001,57.470001,40.70615,6462400
2006/3/6,57.57,58.07,57.509998,57.849998,40.975307,7349500
2006/3/7,57.529999,58.310001,57.529999,58.220001,41.237373,9560000
2006/3/8,58.150002,58.849998,57.830002,58.740002,41.605694,7423700
2006/3/9,58.950001,58.970001,58.25,58.310001,41.301136,8570900
2006/3/10,58.650002,59.040001,58.5,59.040001,41.81818,9240900
2006/3/13,59.349998,59.369999,59,59.080002,41.846523,6219700
2006/3/14,59.150002,59.400002,59.029999,59.290001,41.995262,7888100
2006/3/15,59.150002,59.950001,59.099998,59.799999,42.356495,8900800
2006/3/16,59.950001,60.23,59.700001,60.02,42.512329,10785400
2006/3/17,60.400002,60.400002,60.150002,60.34,42.738964,11512300
2006/3/20,60.400002,60.549999,60.299999,60.48,42.838135,5889200
2006/3/21,60.779999,60.84,60.41,60.57,42.90189,7880000
2006/3/22,60.299999,61.099998,60.299999,61,43.206467,7066500
2006/3/23,60.77,60.900002,60.619999,60.810001,43.071888,6944600
2006/3/24,60.66,60.799999,60.290001,60.389999,42.774384,5179200
2006/3/27,60.07,60.400002,59.75,59.939999,42.45565,7469400
2006/3/28,59.799999,59.869999,59.509998,59.599998,42.214825,7750000
2006/3/29,59.619999,59.799999,59.349998,59.509998,42.151089,6631700
2006/3/30,59.220001,59.650002,59.200001,59.349998,42.037762,7838600
2006/3/31,59.450001,59.73,59.060001,59.220001,41.945683,9704000
2006/4/3,59.490002,59.759998,59.119999,59.169998,41.910259,9271700
2006/4/4,59.27,59.310001,58.75,58.82,41.662365,9506700
2006/4/5,58.599998,58.98,58.310001,58.400002,41.364872,8809200
2006/4/6,58.400002,58.740002,58.110001,58.5,41.435707,6432000
2006/4/7,58.450001,58.720001,57.700001,57.830002,40.96114,8974300
2006/4/10,57.849998,57.91,57.52,57.709999,40.876137,9309100
2006/4/11,57.709999,58.02,57.32,57.75,40.904476,9114500
2006/4/12,57.849998,57.990002,57.759998,57.869999,40.989471,6708200
2006/4/13,57.84,58,57.529999,57.91,41.017803,7339900
2006/4/17,57.68,57.82,57.459999,57.650002,40.833656,8810800
2006/4/18,57.700001,58.139999,57.669998,58.130001,41.173626,12658300
2006/4/19,58.279999,58.380001,57.849998,58.02,41.095718,9145600
2006/4/20,58.060001,58.5,58.02,58.220001,41.237373,7619600
2006/4/21,58.5,58.599998,58.060001,58.369999,41.343624,10014200
2006/4/24,58.509998,58.610001,58.189999,58.330002,41.315289,8139300
2006/4/25,58.32,58.450001,58.119999,58.209999,41.230289,8543400
2006/4/26,58.380001,58.639999,58.290001,58.540001,41.464027,10586700
2006/4/27,58.200001,58.919998,58.200001,58.650002,41.541946,11577800
2006/4/28,58.650002,58.790001,58.5,58.610001,41.513622,8572000
2006/5/1,58.709999,58.779999,58.549999,58.59,41.499443,7541800
2006/5/2,58.77,58.959999,58.599998,58.669998,41.55611,5591900
2006/5/3,58.529999,58.700001,58.240002,58.349998,41.329453,9377700
2006/5/4,58.439999,58.470001,58.189999,58.259998,41.265709,7798600
2006/5/5,58.5,58.82,58.349998,58.700001,41.577366,7049700
2006/5/8,58.700001,58.880001,58.650002,58.709999,41.58445,5945200
2006/5/9,58.700001,58.790001,58.32,58.360001,41.336536,7158300
2006/5/10,58.400002,58.490002,58.25,58.32,41.308208,7834700
2006/5/11,58.66,59.07,58.599998,58.84,41.676517,9805800
2006/5/12,58.400002,59.25,58.400002,58.830002,41.669437,10235800
2006/5/15,58.970001,60.009998,58.900002,59.970001,42.476898,10776200
2006/5/16,59.959999,60.48,59.849998,60.25,42.675228,8264500
2006/5/17,60,60.790001,59.950001,60.130001,42.590233,13707900
2006/5/18,60.299999,60.48,60.040001,60.139999,42.597313,8518000
2006/5/19,60.16,60.240002,59.630001,59.900002,42.427322,13160600
2006/5/22,59.68,60.200001,59.650002,59.860001,42.398998,9614000
2006/5/23,60.150002,60.549999,59.970001,60,42.49815,10327900
2006/5/24,60.119999,60.93,59.990002,60.790001,43.057716,12877100
2006/5/25,60.91,60.91,60.150002,60.450001,43.082664,8717200
2006/5/26,60.84,60.889999,60.48,60.689999,43.2537,6199600
2006/5/30,60.48,60.549999,59.82,59.849998,42.655022,7840900
2006/5/31,60.139999,60.279999,59.880001,60.220001,42.918739,8260300
2006/6/1,60.25,60.700001,60.209999,60.650002,43.225197,5661800
2006/6/2,60.700001,61.009998,60.450001,60.740002,43.289337,6666600
2006/6/5,60.349998,60.5,60.09,60.130001,42.854607,6921900
2006/6/6,60.439999,61.25,60.360001,60.939999,43.431877,10568900
2006/6/7,61.119999,61.689999,61.009998,61.169998,43.595791,9507200
2006/6/8,61.18,61.75,61.040001,61.560001,43.873741,12528800
2006/6/9,61.43,61.68,61.32,61.380001,43.745468,8621700
2006/6/12,61.450001,61.66,61.34,61.380001,43.745468,6507600
2006/6/13,61.549999,61.689999,61.009998,61.049999,43.510273,12088300
2006/6/14,61.279999,61.380001,60.959999,61.25,43.652824,8972700
2006/6/15,61.150002,61.509998,60.919998,61.470001,43.809605,8863300
2006/6/16,61.299999,61.75,61.299999,61.68,43.959282,11648700
2006/6/19,61.599998,61.68,61.32,61.349998,43.724083,9989800
2006/6/20,61.369999,61.700001,61.209999,61.529999,43.852371,6927900
2006/6/21,61.5,61.900002,61.5,61.790001,44.037674,6998600
2006/6/22,61.299999,62,60.919998,61.18,43.602932,7812800
2006/6/23,61.060001,61.740002,61,61.32,43.702702,5004600
2006/6/26,59.599998,60.259998,59.5,60.209999,42.91161,15467400
2006/6/27,60.220001,60.259998,59.509998,59.549999,42.441231,10361800
2006/6/28,59.52,59.580002,58.970001,59.23,42.213165,9490700
2006/6/29,59.25,60.150002,59.099998,59.889999,42.683548,8491000
2006/6/30,60.139999,60.349998,59.91,59.919998,42.704933,10294200
2006/7/3,60.130001,60.380001,60.02,60.150002,42.868851,3302400
2006/7/5,59.799999,60.419998,59.799999,60.040001,42.790459,6556400
2006/7/6,60.119999,60.689999,60.049999,60.52,43.132549,5631800
2006/7/7,60.599998,60.869999,60.43,60.619999,43.203819,5353100
2006/7/10,60.849998,60.990002,60.700001,60.950001,43.439014,4732500
2006/7/11,60.950001,60.990002,60.599998,60.77,43.310719,7102700
2006/7/12,60.810001,60.950001,60.57,60.619999,43.203819,6169400
2006/7/13,60.73,60.759998,60.169998,60.27,42.954372,8022400
2006/7/14,60.310001,61.060001,60.150002,60.459999,43.089779,7532000
2006/7/17,60.549999,61.299999,60.549999,60.91,43.410507,7284200
2006/7/18,60.799999,61.02,59.68,60.599998,43.189541,8302900
2006/7/19,60.82,61.490002,60.490002,61.310001,43.695576,8465000
2006/7/20,61.200001,61.73,61.200001,61.369999,43.738342,5563200
2006/7/21,61.669998,61.990002,61.57,61.73,43.994911,8654400
2006/7/24,61.669998,62,61.630001,61.98,44.17308,7828200
2006/7/25,61.5,62,61.490002,62,44.187344,6303500
2006/7/26,61.75,62.150002,61.650002,62.049999,44.222973,5660300
2006/7/27,62.150002,62.57,62.049999,62.560001,44.58646,7658600
2006/7/28,62.549999,63,62.450001,62.919998,44.843018,7786400
2006/7/31,62.669998,62.880001,62.529999,62.549999,44.579327,7059400
2006/8/1,62.380001,62.849998,62.290001,62.68,44.671982,4551700
2006/8/2,63.099998,63.200001,62.880001,63.150002,45.006954,7410800
2006/8/3,63.099998,63.34,63.040001,63.080002,44.957058,6561400
2006/8/4,63.25,63.700001,63.18,63.529999,45.277763,6653300
2006/8/7,63.25,63.439999,63.16,63.27,45.092468,6313600
2006/8/8,63.419998,63.709999,63.400002,63.560001,45.299149,5236200
2006/8/9,63.68,63.720001,63.029999,63.32,45.12809,6124000
2006/8/10,63.360001,63.75,63.299999,63.549999,45.292023,5437400
2006/8/11,63.560001,63.790001,63.400002,63.470001,45.235012,7514200
2006/8/14,63.950001,64,63.740002,63.91,45.548592,7374800
2006/8/15,64,64.480003,63.849998,64.410004,45.904942,7192900
2006/8/16,64.480003,64.75,64.419998,64.610001,46.047493,5706400
2006/8/17,64.660004,64.68,64.129997,64.230003,45.776661,8482200
2006/8/18,64.389999,64.599998,64.150002,64.419998,45.912064,7185900
2006/8/21,64.269997,64.580002,64.190002,64.269997,45.805157,7325900
2006/8/22,64.239998,64.339996,64.029999,64.160004,45.726765,8278700
2006/8/23,64,64.059998,63.799999,63.91,45.548592,6592900
2006/8/24,64.300003,65.129997,64.239998,65,46.325439,10664000
2006/8/25,64.730003,64.889999,64.610001,64.669998,46.3577,5534200
2006/8/28,64.790001,64.870003,64.550003,64.580002,46.293179,5976100
2006/8/29,64.5,64.650002,64.300003,64.599998,46.307507,5313000
2006/8/30,64.720001,64.800003,64.599998,64.599998,46.307507,4434500
